college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
10704401,Harding School of Theology,Memphis,TN,hst.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,71055,1
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,www.beautynwa.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,www.beautynwa.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,www.beautynwa.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,www.beautynwa.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,www.uaht.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2980,4300,17783,2
11046801,Alliant International University-Fresno,Fresno,CA,https://www.alliant.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046802,Alliant International University-Los Angeles,Alhambra,CA,https://www.alliant.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046803,Alliant International University-San Francisco,Emeryville,CA,https://www.alliant.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046804,Alliant International University-Irvine,Irvine,CA,https://www.alliant.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046805,Alliant International University-Sacramento,Sacramento,CA,https://www.alliant.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,https://flashpoint.columbiacollege.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,27454,NULL,NULL,1
11435401,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,www.fidm.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32582,NULL,NULL,2
11435402,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,www.fidm.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32582,NULL,NULL,2
11458501,San Jose Campus,San Jose,CA,www.fivebranches.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
11473402,Franciscan School of Theology - San Diego,San Diego,CA,NULL,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
11508305,Golden Gate University-Seattle,Seattle,WA,www.ggu.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,38994,1
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,www.ggu.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,38994,1
11577301,Humphreys College-Modesto,Salida,CA,www.humphreys.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,14580,NULL,17484,1
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,www.toniguy.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,19621,3
11643901,IDEA at ATEP,Tustin,CA,https://atep.ivc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1144,6952,18620.5,2
11710401,Life Pacific University-Virginia,Christiansburg,VA,https://www.lifepacific.edu/virginiacampus,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10380,NULL,39700,2
11854101,Marymount University - Waterfront Campus,San Pedro,CA,www.marymountcalifornia.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36134,NULL,38783.5,1
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,www.marymountcalifornia.edu/lakeside/explore,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9900,NULL,38783.5,1
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,miracosta.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1152,7512,19811,1
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,www.msmu.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,42792,NULL,35520,1
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,www.ivcampus.sdsu.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5859,17739,32530,1
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,www.deltacollege.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1288,8708,16969.5,2
12268501,San Joaquin Valley College - Hanford,Hanford,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268502,San Joaquin Valley College - Online,Visalia,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,1
12268503,San Joaquin Valley College - Bakersfield,Bakersfield,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268504,San Joaquin Valley College - Fresno,Fresno,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268505,San Joaquin Valley College - Fresno Trades Education Center,Fresno,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268506,San Joaquin Valley College - Ontario,Ontario,CA,sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268507,San Joaquin Valley College - Modesto,Salida,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268508,San Joaquin Valley College - Rancho Cordova,Rancho Cordova,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268510,San Joaquin Valley College - Hesperia,Hesperia,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268511,San Joaquin Valley College - Temecula,Temecula,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268512,San Joaquin Valley College - Lancaster,Lancaster,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268513,San Joaquin Valley College - San Diego,Chula Vista,CA,www.sjvc.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,15708,2
12268514,San Joaquin Valley College - Madera,Madera,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268515,San Joaquin Valley College - Delano,Delano,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15708,2
12268516,San Joaquin Valley College - Atascadero,Atascadero,CA,www.sjvc.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,www.scu.edu/jst,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,97113.5,1
12429201,Thomas Aquinas College - New England,Northfield,MA,thomasaquinas.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,25600,NULL,NULL,1
12601201,Wright Institute (The) -,Berkeley,CA,wi.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
12682703,Colorado Technical University-Denver,Aurora,CO,www.coloradotech.edu/Denver,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,11205,NULL,14687.5,1
12697901,Denver Seminary - Washington DC,Landover,MD,www.denverseminary.edu/dc/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
12697902,Denver Seminary - West Texas,Amarillo,TX,www.denverseminary.edu/texas/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
12777801,Otero Junior College - La Junta High School,La Junta,CO,https://www.ojc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3986,6369,NULL,2
12777802,Otero Junior College - East School,La Junta,CO,https://www.ojc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3986,6369,NULL,3
12777803,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,Las Animas,CO,https://www.ojc.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,Uncasville,CT,https://www.threerivers.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,https://www.threerivers.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,www.porterchester.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017402,Porter and Chester Institute of Enfield,Enfield,CT,www.porterchester.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17940,NULL,18938,3
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,www.porterchester.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17220,NULL,18938,3
13017405,Porter and Chester Institute of Worcester,Worcester,MA,www.porterchester.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17220,NULL,18938,3
13017406,Porter and Chester Institute of Canton,Canton,MA,www.porterchester.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17220,NULL,18938,3
13017407,Porter and Chester Institute - New London,New London,CT,porterchester.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17740,NULL,18938,3
13090701,Delaware Technical Community College-Owens,Georgetown,DE,https://www.dtcc.edu/our-campuses/georgetown,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4945,11808,25575,1
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,https://www.dtcc.edu/our-campuses/wilmington,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4945,11808,25575,1
13180301,Strayer University-Takoma Park Campus,Washington,DC,www.strayer.edu/campus-locations/district-columbia/takoma-park,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13515,NULL,18178,1
13247101,Barry University Law School,Orlando,FL,www.barry.edu/law/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,28822,1
13508101,Keiser University-Melbourne,Melbourne,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508102,Keiser University-Tallahassee,Tallahassee,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508103,Keiser University-Daytona,Daytona Beach,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508104,Keiser University-Lakeland,Lakeland,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508105,Keiser University- Miami,Miami,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508106,Keiser University-Orlando,Orlando,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508107,Keiser University-Sarasota,Sarasota,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508108,Keiser University-Jacksonville,Jacksonville,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508109,Keiser University-Tampa,Tampa,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508113,Keiser University-Ft Myers,Ft Myers,FL,www.keiseruniversity.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508114,Keiser University -  Clearwater,Clearwater,FL,www.keiseruniversity.edu/clearwater/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508115,Keiser University - NPR,New Port Richey,FL,www.keiseruniversity.edu/new-port-richey/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,21008,NULL,21659,1
13508116,Keiser University - Residential,West Palm Beach,FL,www.keiseruniversity.edu/residential/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,31120,NULL,21659,1
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,www.traviss.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3251,11805,NULL,3
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10935,NULL,25123.5,1
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,https://www.rasmussen.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10935,NULL,25123.5,1
13962101,East Georgia State College - Statesboro,Statesboro,GA,www.ega.edu/statesboro,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4642,10994,25909.5,2
13962102,East Georgia State College - Augusta,Augusta,GA,www.ega.edu/augusta,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4210,10562,25909.5,2
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,https://www.moody.edu/moody-theological-seminary-michigan/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,27275,1
14902801,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,https://www.sacn.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,35401,1
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,https://www.sacn.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,35401,1
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,www.triton.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2000,2000,23692.5,2
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,https://www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12519,3
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,https://www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,12519,3
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,https://www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12519,3
15098701,Ivy Tech Community College-Northcentral,South Bend,IN,www.ivytech.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098702,Ivy Tech Community College-Columbus,Columbus,IN,www.ivytech.edu/columbus/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098703,Ivy Tech Community College-East Central,Muncie,IN,www.ivytech.edu/muncie/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,www.ivytech.edu/kokomo/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,www.ivytech.edu/lafayette/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098706,Ivy Tech Community College-Northeast,Fort Wayne,IN,www.ivytech.edu/fortwayne/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098707,Ivy Tech Community College-South Central,Sellersburg,IN,www.ivytech.edu/sellersburg/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098708,Ivy Tech Community College-Southwest,Evansville,IN,www.ivytech.edu/evansville/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098709,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,www.ivytech.edu/wabashvalley,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098710,Ivy Tech Community College-Richmond,Richmond,IN,www.ivytech.edu/richmond/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098711,Ivy Tech Community College-Northwest,Gary,IN,www.ivytech.edu/northwest/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098712,Ivy Tech Community College-Southeast,Madison,IN,www.ivytech.edu/madison/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,www.ivytech.edu/bloomington/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15098714,Ivy Tech Community College-Central Indiana,Indianapolis,IN,www.ivytech.edu/indianapolis/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4500,8661,22587,2
15180101,Indiana Wesleyan University - Marion Design Co.,Marion,IN,www.indwes.edu/undergraduate/division-of-art-and-design/marion-design-co,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
15208001,University of Notre Dame -,Chicago,IL,www.nd.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
15336601,Graceland University - Independence,Independence,MO,www.graceland.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,13500,NULL,49130,1
15468801,Baker University School of Nursing,Topeka,KS,www.bakeru.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,55117,1
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,www.bakeru.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10584,NULL,55117,1
15492501,Coffeyville Technical Campus,Coffeyville,KS,www.coffeyville.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2720,4288,27976,3
15492502,Columbus Technical Campus,Columbus,KS,www.coffeyville.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,27976,3
15535301,Old Town Barber College - KC,Kansas City,MO,www.otbcollege.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,https://www.gotopjs.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14380.5,3
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,www.southeastern.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,34942,1
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,www.southeastern.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,34942,1
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,www.southeastern.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,www.southeastern.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
16149303,Empire Beauty School-Bangor,Bangor,ME,www.empire.edu/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,14091,3
16210401,Cecil College - Elkton Station,Elkton,MD,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4650,9480,NULL,2
16855501,Hillsdale Beauty College,Coldwater,MI,https://www.hillsdalebeautycollege.com/,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3
16884701,Baker College of Owosso,Owosso,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9920,NULL,23085,1
16884702,Baker College of Allen Park,Allen Park,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9920,NULL,23085,1
16884703,Baker College of Auburn Hills,Auburn Hills,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9920,NULL,23085,1
16884704,Baker College of Cadillac,Cadillac,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9920,NULL,23085,1
16884705,Baker College of Clinton Township,Clinton Township,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9920,NULL,23085,1
16884706,Baker College of Jackson,Jackson,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9920,NULL,23085,1
16884707,Baker College of Muskegon,Muskegon,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,9920,NULL,23085,1
16884709,Baker College of Port Huron,Port Huron,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9920,NULL,23085,1
16884710,Baker College Center for Graduate Studies,Flint,MI,www.baker.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,23085,1
16884711,Baker College - Flint,Flint,MI,www.baker.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9920,NULL,NULL,1
16947903,Davenport University-Warren Location,Warren,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,19338,NULL,34920.5,1
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,12042,NULL,34920.5,1
16947905,Davenport University-Lansing Location,Lansing,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,19338,NULL,34920.5,1
16947907,Davenport University-Midland Location,Midland,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,18282,NULL,34920.5,1
16947909,Davenport University-Holland Location,Holland,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,19338,NULL,34920.5,1
16947910,Davenport University-Flint Location,Fenton,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12042,NULL,34920.5,1
16947912,Davenport University-Traverse City Location,Traverse City,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,34920.5,1
16947918,Davenport University-Livonia Location,Livonia,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,34920.5,1
16947920,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,34920.5,1
16947921,Davenport University - Treasury Site Dimondale,Dimondale,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,34920.5,1
16947922,Davenport University - Wayne CCCD,Belleville,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
16947923,Davenport University - Macomb CC,Clinton Township,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
16947924,Davenport University - Schoolcraft College,Livonia,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
16947925,Davenport University - Detroit,Detroit,MI,www.davenport.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,19338,NULL,NULL,1
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,www.anokaramsey.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5207,NULL,38207,2
17320301,Central Lakes College-Staples Campus,Staples,MN,www.clcmn.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5611,NULL,30463.5,2
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,www.minnesota.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5444,NULL,32398.5,2
17355902,M State - Moorhead Campus,Moorhead,MN,www.minnesota.edu/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,5585,NULL,32398.5,2
