college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,www.hoganinstituteofcosmetologyandesthetics.com,1,3,21,-2,NULL,NULL,NULL,NULL,14,1,NULL,NULL,NULL,3
490416,J's Barber College,New Iberia,LA,jsbarbercollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,36,1,NULL,NULL,NULL,3
490425,Ann Webb Skin Institute,Austin,TX,awskininstitute.com,1,3,11,-2,NULL,NULL,NULL,NULL,134,1,NULL,NULL,NULL,3
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,https://www.apexacademy2013.com/,1,3,23,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,NULL,3
490443,The Esthetic Institute,Vienna,VA,estheticinstitute.com/,1,3,21,-2,NULL,NULL,NULL,NULL,145,1,NULL,NULL,NULL,3
490452,Kor Beauty Academy,Peoria,AZ,korbeautyacademy.org,1,3,21,-2,NULL,NULL,NULL,NULL,14,1,NULL,NULL,NULL,3
490461,EduMed Partners,Goodlettsville,TN,www.edumed-partners.com,1,3,21,-2,NULL,NULL,NULL,NULL,40,1,NULL,NULL,NULL,3
490470,Massage Institute of Memphis,Memphis,TN,www.themassageinstitute.com,1,3,11,-2,NULL,NULL,NULL,NULL,29,1,NULL,NULL,NULL,3
490498,Digital Media Institute at InterTech,Shreveport,LA,www.dmi.edu,1,2,12,-2,NULL,0.8182,NULL,NULL,26,1,NULL,NULL,NULL,3
490504,Yeshiva Ohr Naftoli,New Windsor,NY,https://www.yeshivaohrnaftoli.com,3,2,21,8,NULL,0.9,NULL,NULL,18,1,9500,9500,NULL,1
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,https://baismedrashmayanhatorah.com,3,2,13,8,NULL,0.6471,NULL,NULL,69,1,10650,10650,NULL,1
490522,Allgood Beauty Institute,Frisco,TX,allgoodbeauty.com,1,3,21,-2,NULL,NULL,NULL,NULL,8,1,NULL,NULL,NULL,3
490531,Ray J's College of Hair,Baton Rouge,LA,www.rayjscollegeofhair.info,1,3,12,-2,NULL,NULL,NULL,NULL,11,1,NULL,NULL,NULL,3
490540,Delta Designs Cosmetology School,Wynne,AR,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,1,3,32,-2,NULL,NULL,NULL,NULL,45,1,NULL,NULL,NULL,3
490559,Gwinnett Institute,Orlando,FL,www.gwinnettcollege.edu/,2,3,21,1,NULL,NULL,NULL,NULL,262,1,NULL,NULL,NULL,2
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,www.careerquest.edu,2,3,32,-2,NULL,NULL,NULL,NULL,60,1,NULL,NULL,NULL,2
490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,www.kcumb.edu,0,2,13,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,www.manuelandtheresasschoolofhair.com/,1,3,32,-2,NULL,NULL,NULL,NULL,9,1,NULL,NULL,NULL,3
490692,Cincinnati School of Barbering & Hair Design Inc,Cincinnati,OH,cincinnatischoolofbarbering.com,1,3,21,-2,NULL,NULL,NULL,NULL,35,1,NULL,NULL,NULL,2
490717,L Makeup Institute,Las Vegas,NV,www.lmakeupinstitute.com/,1,3,11,-2,NULL,NULL,NULL,NULL,63,1,NULL,NULL,NULL,3
490735,Peloton College,Arlington,TX,pelotoncollege.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,70,1,13225,13225,NULL,3
490744,Northern Technical College,Pine Bluff,AR,www.northerntechnicalcolleges.com,1,3,13,-2,NULL,NULL,NULL,NULL,29,1,NULL,NULL,NULL,3
490771,Purdue University Global-St. Louis,St. Louis,MO,https://www.purdueglobal.edu/campus-locations/st-louis-missouri/,4,1,21,6,NULL,NULL,NULL,NULL,232,0,14343,14343,NULL,1
490805,Purdue University Northwest,Hammond,IN,www.pnw.edu,4,1,21,12,NULL,0.3108,22,1022,8244,1,7691,17367,NULL,1
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,www.rosseducation.edu,1,3,-3,-2,NULL,NULL,NULL,NULL,72,1,NULL,NULL,NULL,3
490832,Ross College-Canton,Canton,OH,www.rosseducation.edu,2,3,-3,1,NULL,NULL,NULL,NULL,225,1,NULL,NULL,NULL,2
490841,Ross College-Grand Rapids North,Grand Rapids,MI,www.rosseducation.edu,1,3,-3,-2,NULL,NULL,NULL,NULL,96,1,NULL,NULL,NULL,3
490850,East-West University,Keshena,WI,www.eastwest.edu,0,2,42,6,NULL,NULL,NULL,NULL,11,0,22050,22050,NULL,1
490869,American Institute-Somerset,Somerset,NJ,www.americaninstitute.com,1,3,21,-2,NULL,NULL,NULL,NULL,200,1,NULL,NULL,NULL,3
490878,Platt College-Anaheim,Anaheim,CA,www.plattcollege.edu,2,3,11,-2,NULL,NULL,NULL,NULL,349,1,13794,13794,NULL,1
490896,Advantage Career Institute,Eatontown,NJ,www.aci.edu,1,3,21,-2,NULL,NULL,NULL,NULL,104,1,NULL,NULL,NULL,3
490948,Bull City Durham Beauty and Barber College,Durham,NC,www.bullcitybarbercollege.com,1,3,11,-2,NULL,NULL,NULL,NULL,8,1,NULL,NULL,NULL,3
490975,Fortis College-Cutler Bay,Cutler Bay,FL,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,2,3,21,1,NULL,NULL,NULL,NULL,302,1,15726,15726,NULL,2
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,https://www.yeshivakolleltiferethelizer.com,3,2,11,7,NULL,0.5833,NULL,NULL,94,1,11360,11360,NULL,1
491066,Strand Institute of Beauty & Esthetics,Portland,TX,thestrandinstitute.com,1,3,21,-2,NULL,NULL,NULL,NULL,11,1,NULL,NULL,NULL,3
491075,Arkansas Welding Academy,Jacksonville,AR,https://www.arkansasweldingacademy.com,1,3,21,-2,NULL,NULL,NULL,NULL,15,1,NULL,NULL,NULL,3
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,www.unitechtrainingacademy.com,1,3,21,-2,NULL,NULL,NULL,NULL,54,1,NULL,NULL,NULL,3
491093,National American University-Garden City,Garden City,KS,www.national.edu/locations/campuses/garden-city/,3,3,33,-2,NULL,NULL,NULL,NULL,53,0,15000,15000,NULL,1
491118,National American University-Career Point College Teachout Site,San Antonio,TX,www.national.edu/locations/campuses/,2,3,21,6,NULL,NULL,NULL,NULL,42,0,NULL,NULL,NULL,1
491136,Empire Beauty School-Tampa,Tampa,FL,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,71,1,NULL,NULL,NULL,3
491145,Empire Beauty School-Lakeland,Lakeland,FL,www.empire.edu,1,3,12,-2,NULL,NULL,NULL,NULL,77,1,NULL,NULL,NULL,3
491163,Advanced College-Stockton,Stockton,CA,www.advancedcollege.edu,1,3,11,-2,NULL,NULL,NULL,NULL,53,1,NULL,NULL,NULL,2
491181,Galen College of Nursing-ARH,Hazard,KY,www.galencollege.edu/nursing-programs/hazard/,0,3,33,-2,NULL,NULL,NULL,NULL,246,1,NULL,NULL,NULL,2
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,https://www.thechicagoschool.edu/san-diego/,0,2,11,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,www.tricociuniversity.edu,1,3,13,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,NULL,2
491233,Unlimited Cosmetology School,Hattiesburg,MS,www.unlmtdcosmetologyschoolms.com/,1,3,13,-2,NULL,NULL,NULL,NULL,22,1,NULL,NULL,NULL,3
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,www.johnnymatthews.com,1,3,12,-2,NULL,NULL,NULL,NULL,65,1,NULL,NULL,NULL,3
491251,The Culinary School of Fort Worth,Fort Worth,TX,https://www.csftw.edu,1,3,11,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,NULL,3
491260,Centralia Beauty College,Centralia,WA,www.centraliabeautycollege.com,1,3,32,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,NULL,3
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,https://flex.wisconsin.edu,3,1,11,6,NULL,NULL,NULL,NULL,538,1,NULL,NULL,NULL,1
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,https://flex.wisconsin.edu,1,1,22,-2,NULL,NULL,NULL,NULL,5,1,NULL,NULL,NULL,1
491303,University of Wisconsin Colleges Flex,Madison,WI,https://flex.wisconsin.edu,2,1,11,1,NULL,0.4444,NULL,NULL,44,1,NULL,NULL,NULL,2
491394,Platt College-Edge Tech Academy,Arlington,TX,https://edgetechacademy.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,NULL,3
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,https://www.bnoszionbobov.com,2,2,11,-2,NULL,0.8991,NULL,NULL,122,1,7350,7350,NULL,2
491455,Carolina Career College,Durham,NC,www.carolinacareercollege.edu,1,3,-3,-2,NULL,NULL,NULL,NULL,60,0,NULL,NULL,NULL,3
491464,ABC Adult School,Cerritos,CA,https://www.abcadultschool.edu,1,1,21,-2,NULL,NULL,NULL,NULL,90,1,NULL,NULL,NULL,3
491473,Polytech Adult Education,Woodside,DE,www.polytechworks.com,1,1,41,-2,NULL,NULL,NULL,NULL,317,1,NULL,NULL,NULL,3
491482,Blush School of Makeup,San Francisco,CA,https://blushschoolofmakeup.edu,1,3,11,-2,NULL,NULL,NULL,NULL,16,1,NULL,NULL,NULL,3
491491,Oikos University,Oakland,CA,www.oikos.edu,4,2,-3,-2,103,0.4286,NULL,NULL,62,0,5250,5250,NULL,1
491507,California Institute of Medical Science,Clovis,CA,cims.edu,1,3,11,-2,NULL,NULL,NULL,NULL,8,1,NULL,NULL,NULL,3
491525,Union Bible College,Westfield,IN,https://ubca.org,3,2,21,-2,42,0.9286,NULL,NULL,56,1,5900,5900,NULL,1
491534,Pets Playground Grooming School,Pompano Beach,FL,www.petsplayground.careers,1,3,12,-2,NULL,NULL,NULL,NULL,7,1,NULL,NULL,NULL,3
491543,San Bernardino Beauty College,San Bernardino,CA,barber-beautycollege.com/,1,3,12,-2,NULL,NULL,NULL,NULL,117,1,NULL,NULL,NULL,3
491552,Christina and Company Education Center,Lafayette,IN,www.ccedcenter.com,1,3,13,-2,NULL,NULL,NULL,NULL,4,1,NULL,NULL,NULL,3
491570,Institute of Medical Ultrasound,Atlanta,GA,www.imu.edu,1,3,11,-2,NULL,NULL,NULL,NULL,22,1,28100,28100,NULL,3
491589,Mystros Barber Academy,Houston,TX,https://mystrosbarberacademy.org,1,2,11,-2,NULL,NULL,NULL,NULL,7,1,NULL,NULL,NULL,3
491598,European Medical School of Massage,Sinking Spring,PA,emsom.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,17,1,NULL,NULL,NULL,3
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,https://yeshivagedolahtiferesboruch.com,3,2,21,-2,NULL,1,NULL,NULL,63,1,9850,9850,NULL,1
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,www.yeshivachemdashatorah.com,2,2,21,-2,NULL,0.8667,NULL,NULL,63,1,12150,12150,NULL,1
491631,Women's Institute of Torah Seminary,Baltimore,MD,www.wits.edu,3,2,11,-2,NULL,0.75,NULL,NULL,72,1,9850,9850,NULL,1
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,https://yeshivagedolahkerenhatorah.com,2,2,13,-2,NULL,0.8846,NULL,NULL,147,1,8650,8650,NULL,1
491659,ICOHS College,San Diego,CA,https://icohs.edu,1,2,11,-2,NULL,NULL,NULL,NULL,44,1,NULL,NULL,NULL,3
491668,Neo-Esthetique European Institute,San Juan,PR,www.institutoneo.com,1,3,11,-2,NULL,NULL,NULL,NULL,183,1,NULL,NULL,NULL,3
491677,Lehigh Valley Barber School,Bethlehem,PA,www.lehighvalleybarberschool.com,1,3,13,-2,NULL,NULL,NULL,NULL,23,1,NULL,NULL,NULL,3
491686,International Barber College,Chandler,AZ,internationalbarber.net,1,3,21,-2,NULL,NULL,NULL,NULL,13,1,NULL,NULL,NULL,3
491695,Brown Beauty Barber School,Bessemer,AL,brownbeautybarberschool.edu,1,3,21,-2,NULL,NULL,NULL,NULL,21,1,NULL,NULL,NULL,3
491701,Rexburg College of Massage Therapy,Rexburg,ID,rexburgcmt.com/,1,3,32,-2,NULL,NULL,NULL,NULL,46,1,NULL,NULL,NULL,3
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,https://yeshivagedolahcliffwood.com,3,2,21,-2,NULL,0.5854,NULL,NULL,84,1,7850,7850,NULL,1
491729,Goshen School of Cosmetology,Cleveland,MS,https://www.goshenschoolofcosmetology.co,1,3,33,-2,NULL,NULL,NULL,NULL,39,1,NULL,NULL,NULL,3
491738,IBS School of Cosmetology and Massage,Kahului,HI,ibs-hi.com/,1,3,13,-2,NULL,NULL,NULL,NULL,60,1,NULL,NULL,NULL,2
491747,UR Beauty & Barber Academy,Sebring,FL,urbeautybarber.vpweb.com,1,3,23,-2,NULL,NULL,NULL,NULL,35,1,NULL,NULL,NULL,3
491756,Urban Barber College,Concord,CA,urbanbarbercollege.com/,1,3,21,-2,NULL,NULL,NULL,NULL,104,1,NULL,NULL,NULL,3
491765,Yeshivas Emek Hatorah,Howell,NJ,yeshivasemekhatorah.com,2,2,21,-2,NULL,NULL,NULL,NULL,46,1,10950,10950,NULL,1
491774,Transitions Career Institute School of Nursing,Flushing,NY,tcilpn.org,1,3,11,-2,NULL,NULL,NULL,NULL,76,1,NULL,NULL,NULL,3
491783,Suncoast Technical Education Center,Brooksville,FL,www.sunteched.com,1,1,22,-2,NULL,NULL,NULL,NULL,54,1,NULL,NULL,NULL,3
491792,Stacey James Institute,Parker,CO,www.staceyjamesinstitute.com,1,3,21,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,NULL,2
491808,Meridian University,Petaluma,CA,meridianuniversity.edu/,4,3,23,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
491817,Seminary Bnos Chaim,Lakewood,NJ,www.seminarybnoschaim.com,2,2,13,-2,NULL,0.8056,NULL,NULL,159,1,11665,11665,NULL,2
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,www.theavenueacademy.com/,1,3,11,-2,NULL,NULL,NULL,NULL,40,1,NULL,NULL,NULL,3
491835,Salon Professional Academy of San Antonio,San Antonio,TX,www.tspasanantonio.com,1,3,11,-2,NULL,NULL,NULL,NULL,55,1,NULL,NULL,NULL,3
491844,Red Lake Nation College,Red Lake,MN,www.rlnc.education,2,1,43,-2,NULL,NULL,NULL,NULL,129,1,NULL,NULL,NULL,2
491853,Princess Institute of Beauty,Reedley,CA,www.piofb.com,1,3,32,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,NULL,3
491871,Vogue International Academy,Houston,TX,www.vogueinternationalacademy.com,1,3,11,-2,NULL,NULL,NULL,NULL,4,1,NULL,NULL,NULL,3
491880,Independent Training & Apprenticeship Program,Sacramento,CA,www.i-tap.com,1,3,13,-2,NULL,NULL,NULL,NULL,26,1,NULL,NULL,NULL,3
491899,Victory Career College,Torrance,CA,victorycareercollege.edu,1,3,11,-2,NULL,NULL,NULL,NULL,97,1,NULL,NULL,NULL,3
491905,Winonah's International School of Cosmetology,Hoover,AL,www.winonah.net,1,3,13,-2,NULL,NULL,NULL,NULL,59,1,NULL,NULL,NULL,3
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,https://yeshivagedolatiferesyerachmiel.com,2,2,13,-2,NULL,0.3333,NULL,NULL,128,1,9050,9050,NULL,1
491923,Southeastern Esthetics Institute,Columbia,SC,https://www.seestheticsinstitute.com/,1,3,12,-2,NULL,NULL,NULL,NULL,119,1,NULL,NULL,NULL,3
491932,Installer Institute,Holly Hill,FL,installerinstitute.edu,1,3,21,-2,NULL,NULL,NULL,NULL,48,1,NULL,NULL,NULL,3
491941,Caris College,Jeffersonville,IN,www.cariscollege.edu,2,3,21,-2,NULL,NULL,NULL,NULL,66,1,NULL,NULL,NULL,2
491950,Contra Costa Medical Career College,Antioch,CA,www.ccmcc.edu,1,3,21,-2,NULL,NULL,NULL,NULL,963,1,NULL,NULL,NULL,3
491969,Anousheh School of Hair,Binghamton,NY,www.anoushehschoolofhair.com,1,3,13,-2,NULL,NULL,NULL,NULL,10,1,NULL,NULL,NULL,3
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,www.albcschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,42,1,NULL,NULL,NULL,3
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,www.tspageorgetown.com/,1,3,21,-2,NULL,NULL,NULL,NULL,37,1,NULL,NULL,NULL,3
492005,Elite Academy of Hair Design,Bellaire,OH,www.eliteacademyofhairdesign.com,1,3,23,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,NULL,3
492069,Champion Christian College,Hot Springs,AR,championchristiancollege.com,3,2,13,-2,108,NULL,NULL,NULL,87,1,5240,5240,NULL,1
492139,DSDT,Detroit,MI,https://dsdt.edu,1,3,11,-2,NULL,NULL,NULL,NULL,61,1,NULL,NULL,NULL,3
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,www.tspadelraybeach.com,1,3,13,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,NULL,3
492379,Lynnes Welding Training-Bismarck,Bismarck,ND,learntoweld.com/,1,3,41,-2,NULL,NULL,NULL,NULL,16,1,NULL,NULL,NULL,3
492397,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,https://coeurdalene.toniguy.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,52,1,NULL,NULL,NULL,2
492421,No Grease Barber School,Charlotte,NC,www.nogreasebarberschool.com,1,3,11,-2,NULL,NULL,NULL,NULL,11,1,NULL,NULL,NULL,3
492449,Pima Medical Institute-San Marcos,San Marcos,CA,pmi.edu,1,3,21,-2,NULL,NULL,NULL,NULL,223,1,NULL,NULL,NULL,2
492458,Bryant & Stratton College-Racine,Mount Pleasant,WI,https://www.bryantstratton.edu,0,3,22,-2,NULL,NULL,NULL,NULL,103,1,17171,17171,NULL,1
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,www.edpuniversity.edu,2,2,23,-2,NULL,1,NULL,NULL,69,1,6200,6200,NULL,1
492573,National American University-Killeen,Killeen,TX,www.national.edu/locations/campuses/killeen/,0,3,12,-2,NULL,NULL,NULL,NULL,0,0,15000,15000,NULL,1
492591,Wade Gordon Hairdressing Academy,Amarillo,TX,wadegordonacademy.com,1,3,12,-2,NULL,NULL,NULL,NULL,34,0,NULL,NULL,NULL,3
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,www.thechicagoschool.edu/dallas/,0,2,12,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
492643,American Massage & Bodywork Institute,Vienna,VA,www.ambimassageschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,83,1,NULL,NULL,NULL,3
492652,KCK Beauty & Barber Academy,Jacksonville,FL,www.kckbbacademy.org,1,3,11,-2,NULL,NULL,NULL,NULL,8,1,NULL,NULL,NULL,3
492661,California College of Barbering and Cosmetology,Stockton,CA,calcbc.com,1,3,11,-2,NULL,NULL,NULL,NULL,105,1,NULL,NULL,NULL,3
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,elpaso.ttuhsc.edu/,4,1,11,-2,NULL,NULL,NULL,NULL,247,1,NULL,NULL,NULL,1
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,https://www.psm.edu,0,3,11,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,chcp.edu,0,3,11,-2,NULL,NULL,NULL,NULL,143,1,NULL,NULL,NULL,2
492731,Innovate Salon Academy,Ewing,NJ,innovatesalonacademy.com,1,3,21,-2,NULL,NULL,NULL,NULL,62,1,NULL,NULL,NULL,3
492759,Chamberlain University-Louisiana,Jefferson,LA,https://www.chamberlain.edu/,0,3,21,-2,NULL,0.25,NULL,NULL,75,1,19375,19375,NULL,1
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,www.drury.edu/ccps/,3,2,12,-2,61,NULL,NULL,NULL,1419,1,6247,6247,NULL,1
492935,Global Medical & Technical Training Institute,Miami,FL,www.gmtti.edu,1,3,11,-2,NULL,NULL,NULL,NULL,18,1,NULL,NULL,NULL,3
492953,Salon Success Academy-West Covina,West Covina,CA,www.salonsuccessacademy.com,1,3,21,-2,NULL,NULL,NULL,NULL,37,1,NULL,NULL,NULL,3
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,cps.indianatech.edu/,3,2,11,-2,NULL,NULL,NULL,NULL,4456,1,10224,10224,NULL,1
493071,Advantage Technical College,San Juan,PR,www.adtecpr.com,0,3,11,-2,NULL,NULL,NULL,NULL,46,1,NULL,NULL,NULL,3
493080,Institute of Culinary Education,Pasadena,CA,www.ice.edu/losangeles,0,3,12,-2,NULL,NULL,NULL,NULL,173,1,NULL,NULL,NULL,3
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,www.uti.edu,0,3,21,-2,NULL,NULL,NULL,NULL,228,1,NULL,NULL,NULL,2
493150,Gould's Academy,Bartlett,TN,gouldsacademy.com/,1,3,21,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,NULL,3
493318,Stanbridge University-Los Angeles,Alhambra,CA,www.stanbridge.edu,0,3,21,-2,NULL,0.5,NULL,NULL,28,1,NULL,NULL,NULL,2
493372,Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,NM,riorancho.toniguy.edu,1,3,21,-2,NULL,NULL,NULL,NULL,37,1,NULL,NULL,NULL,3
493424,Career Quest Learning Center-Bay City Branch,Bay City,MI,www.careerquest.edu,1,3,23,-2,NULL,NULL,NULL,NULL,65,1,NULL,NULL,NULL,2
493451,WellSpring School of Allied Health-Springfield,Springfield,MO,www.wellspring.edu,0,3,12,-2,NULL,NULL,NULL,NULL,66,1,NULL,NULL,NULL,2
10236801,Troy University-Phenix City Campus,Phenix City,AL,www.troy.edu/about-us/phenix-city-campus/index.html,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8908,16708,29641,1
10236802,Troy University-Montgomery Campus,Montgomery,AL,www.troy.edu/about-us/montgomery-campus/index.html,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8908,16708,29641,1
10236803,Troy University-Dothan Campus,Dothan,AL,www.troy.edu/about-us/dothan-campus/index.html,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8908,16708,29641,1
10236808,Troy University-Online,Troy,AL,www.troy.edu/online/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,8112,8112,29641,1
10236809,Troy University-Support Sites,Troy,AL,www.troy.edu/about-us/troy-support-centers/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,6000,6000,29641,1
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,www.arkansascollegeofbarbering.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,9512.5,3
10704401,Harding School of Theology,Memphis,TN,hst.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,71055,1
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,www.beautynwa.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,www.beautynwa.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,www.beautynwa.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,www.beautynwa.com,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17526.5,3
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,www.uaht.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2830,4090,17783,2
11046801,Alliant International University-Fresno,Fresno,CA,www.alliant.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046802,Alliant International University-Los Angeles,Alhambra,CA,https://www.alliant.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046803,Alliant International University-San Francisco,Emeryville,CA,https://www.alliant.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046804,Alliant International University-Irvine,Irvine,CA,https://www.alliant.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11046805,Alliant International University-Sacramento,Sacramento,CA,https://www.alliant.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,20685.5,1
11458501,San Jose Campus,San Jose,CA,www.fivebranches.edu,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
11473401,Franciscan School of Theology,Oceanside,CA,www.fst.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,www.ggu.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,38994,1
11508305,Golden Gate University-Seattle,Seattle,WA,www.ggu.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,38994,1
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,www.ggu.edu/,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,38994,1
11577301,Humphreys College-Modesto,Modesto,CA,www.humphreys.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,14292,NULL,17484,1
11635001,International School of Cosmetology,Costa Mesa,CA,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,19621,3
11643901,ATEP at IVC,Tustin,CA,www.atep.us/,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1142,8054,18620.5,2
11710401,Life Pacific University-Virginia,Christiansburg,VA,https://lifepacific.edu/extension-campus,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10060,NULL,39700,2
11854101,Marymount University - Waterfront Campus,San Pedro,CA,www.marymountcalifornia.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36134,NULL,38783.5,1
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,www.marymountcalifornia.edu/lakeside/explore,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9900,NULL,38783.5,1
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,miracosta.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1336,7344,19811,1
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,www.msmu.edu,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,41170,NULL,35520,1
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,www.ivcampus.sdsu.edu,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,32530,1
